player,game_id,eco_code
hikaru,289cdac6-7af2-11e4-8000-000000010001,B81
hikaru,40c129b2-7af3-11e4-8000-000000010001,C46
hikaru,b679c56e-7af4-11e4-8000-000000010001,D06
hikaru,20469e94-7af6-11e4-8000-000000010001,B03
hikaru,51739eb2-7af7-11e4-8000-000000010001,B10
hikaru,ddd29178-7af8-11e4-8000-000000010001,C20
hikaru,ae248902-7afa-11e4-8000-000000010001,B45
hikaru,0c05a03c-7afc-11e4-8000-000000010001,B02
hikaru,c3e77d6e-7afd-11e4-8000-000000010001,B10
hikaru,8d1266da-7aff-11e4-8000-000000010001,C00
hikaru,c4cdde96-7b00-11e4-8000-000000010001,D00
hikaru,280c4014-7b02-11e4-8000-000000010001,B06
hikaru,930a46bc-7b03-11e4-8000-000000010001,A08
hikaru,65be9800-7b05-11e4-8000-000000010001,A00
hikaru,d0240878-7b06-11e4-8000-000000010001,B06
hikaru,969fcce4-7b07-11e4-8000-000000010001,C67
hikaru,85a38b82-7b08-11e4-8000-000000010001,C11
hikaru,73761ce4-7b09-11e4-8000-000000010001,A41
hikaru,b5ec291e-7b0a-11e4-8000-000000010001,B97
hikaru,80e0d682-7b0c-11e4-8000-000000010001,C20
hikaru,019fd23c-7b0d-11e4-8000-000000010001,C20
hikaru,a7ebd80c-7b0d-11e4-8000-000000010001,B07
hikaru,2b59f8a8-7b0f-11e4-8000-000000010001,C20
hikaru,732d4f8a-7b10-11e4-8000-000000010001,B00
hikaru,1c7445f8-7b11-11e4-8000-000000010001,C50
hikaru,ce60420c-7b12-11e4-8000-000000010001,C48
hikaru,d967a194-7b13-11e4-8000-000000010001,B50
hikaru,b25da00c-7b14-11e4-8000-000000010001,C48
hikaru,a921029e-7b15-11e4-8000-000000010001,B10
hikaru,21d48eb2-7b17-11e4-8000-000000010001,D38
hikaru,74fb113c-7b18-11e4-8000-000000010001,A45
hikaru,f1dabab2-7b19-11e4-8000-000000010001,B09
hikaru,53e7efbc-7b1b-11e4-8000-000000010001,B07
hikaru,539c2478-7b1c-11e4-8000-000000010001,C47
hikaru,a62a1096-7b1d-11e4-8000-000000010001,B06
hikaru,0e2d2696-7b1f-11e4-8000-000000010001,C50
hikaru,4f72058a-7b20-11e4-8000-000000010001,C30
hikaru,4256160a-7b22-11e4-8000-000000010001,B06
hikaru,80a00528-7b23-11e4-8000-000000010001,B06
hikaru,3ae43c64-7b25-11e4-8000-000000010001,B02
hikaru,ce1d720c-7b25-11e4-8000-000000010001,A49
hikaru,e1c9d7a8-7b27-11e4-8000-000000010001,B01
hikaru,0a9e9cbc-7b29-11e4-8000-000000010001,A04
hikaru,979625b2-7b2a-11e4-8000-000000010001,B21
hikaru,7aae2214-7b2b-11e4-8000-000000010001,C10
hikaru,31aa9e02-7b2c-11e4-8000-000000010001,B57
hikaru,ceba063c-7b2d-11e4-8000-000000010001,C65
hikaru,d7134102-7b2f-11e4-8000-000000010001,A45
hikaru,ba2b3d46-7b30-11e4-8000-000000010001,C65
hikaru,a385e5d0-7b32-11e4-8000-000000010001,D06
hikaru,20fe2616-7b34-11e4-8000-000000010001,B06
hikaru,653df5f8-7b35-11e4-8000-000000010001,A45
hikaru,23fa15da-7b36-11e4-8000-000000010001,B02
hikaru,b9e2700a-7b37-11e4-8000-000000010001,A06
hikaru,14300080-7b39-11e4-8000-000000010001,E10
hikaru,c4eacf8a-7b3a-11e4-8000-000000010001,B47
hikaru,72aaae00-7b3c-11e4-8000-000000010001,B21
hikaru,2613a2c6-7b3d-11e4-8000-000000010001,C40
hikaru,cd450a0c-7b3e-11e4-8000-000000010001,B07
hikaru,5e1ce48a-7b41-11e4-8000-000000010001,C65
hikaru,029f26d0-7b42-11e4-8000-000000010001,B02
hikaru,e2bc32da-7b42-11e4-8000-000000010001,C53
hikaru,09c73478-7b44-11e4-8000-000000010001,A33
hikaru,85c17c6e-7b44-11e4-8000-000000010001,D13
hikaru,4e9f9a8a-7b45-11e4-8000-000000010001,B22
hikaru,1c426d14-7b46-11e4-8000-000000010001,C45
hikaru,b656e564-7b47-11e4-8000-000000010001,E61
hikaru,d5a2423c-7b48-11e4-8000-000000010001,B02
hikaru,2a92888c-7b4a-11e4-8000-000000010001,B10
hikaru,e3f15d80-7b4a-11e4-8000-000000010001,C20
hikaru,96292596-7b4b-11e4-8000-000000010001,B10
hikaru,169c55da-7b4d-11e4-8000-000000010001,B60
hikaru,5152bd94-7b4e-11e4-8000-000000010001,B54
hikaru,287ef814-7b4f-11e4-8000-000000010001,C08
hikaru,852ee294-7b50-11e4-8000-000000010001,D02
hikaru,8c0a258c-7b51-11e4-8000-000000010001,C05
hikaru,d3dd7c00-7b52-11e4-8000-000000010001,C68
hikaru,28352bee-7b54-11e4-8000-000000010001,B06
hikaru,9f6abff8-7b54-11e4-8000-000000010001,B06
hikaru,11db9f9e-7b55-11e4-8000-000000010001,C10
hikaru,c75b22a8-7b56-11e4-8000-000000010001,C34
hikaru,2c63483c-7b58-11e4-8000-000000010001,D07
hikaru,5d90480a-7b59-11e4-8000-000000010001,B31
hikaru,430a9e80-7b5a-11e4-8000-000000010001,C45
hikaru,f922b896-7b5b-11e4-8000-000000010001,B18
hikaru,494e4a5a-7b5d-11e4-8000-000000010001,C30
hikaru,a1d2178c-7b5e-11e4-8000-000000010001,B13
hikaru,646e895a-7b60-11e4-8000-000000010001,E61
hikaru,fececca8-7b60-11e4-8000-000000010001,A08
hikaru,ab5d7e64-7b62-11e4-8000-000000010001,C30
hikaru,ddbbab28-7b63-11e4-8000-000000010001,C00
hikaru,1e1c2902-7b66-11e4-8000-000000010001,B02
hikaru,65ef7f80-7b67-11e4-8000-000000010001,D85
hikaru,a603328c-7b68-11e4-8000-000000010001,B43
hikaru,8a9926da-7b6a-11e4-8000-000000010001,E98
hikaru,e57f4e02-7b6b-11e4-8000-000000010001,C26
hikaru,3ba0c116-7b6d-11e4-8000-000000010001,D50
hikaru,7f47fa28-7b6e-11e4-8000-000000010001,B06
hikaru,d8645e0c-7b6f-11e4-8000-000000010001,C00
hikaru,4a897264-7b71-11e4-8000-000000010001,C25
hikaru,5d50768a-7b72-11e4-8000-000000010001,D20
hikaru,e320f1da-7b73-11e4-8000-000000010001,B23
hikaru,938ef5b2-7b74-11e4-8000-000000010001,A46
hikaru,9b9b653c-7b75-11e4-8000-000000010001,B10
hikaru,642db86e-7b77-11e4-8000-000000010001,B16
hikaru,d9e653e4-7b78-11e4-8000-000000010001,C02
hikaru,4c0b685a-7b7a-11e4-8000-000000010001,C45
hikaru,3cd8ea28-7b7b-11e4-8000-000000010001,C48
hikaru,9a216b8c-7b7c-11e4-8000-000000010001,C00
hikaru,8bd44ee4-7b7e-11e4-8000-000000010001,C65
hikaru,b541aa82-7b7f-11e4-8000-000000010001,B12
hikaru,377e9e6e-7b81-11e4-8000-000000010001,C20
hikaru,11bdbd28-7bb2-11e4-8000-000000010001,E90
hikaru,1fc00dc6-7bb3-11e4-8000-000000010001,B19
hikaru,3e72d478-7bb4-11e4-8000-000000010001,A41
hikaru,43845328-7bb5-11e4-8000-000000010001,A04
hikaru,079dbd94-7bb6-11e4-8000-000000010001,A41
hikaru,1c2e85a8-7bb7-11e4-8000-000000010001,B11
hikaru,c27a8b28-7bb7-11e4-8000-000000010001,A40
hikaru,dc689dbc-7bb8-11e4-8000-000000010001,B11
hikaru,776177ee-7bb9-11e4-8000-000000010001,A04
hikaru,ac21fee4-7bba-11e4-8000-000000010001,B11
hikaru,906b2832-7bbb-11e4-8000-000000010001,E86
hikaru,54849280-7bbc-11e4-8000-000000010001,B11
hikaru,9235eb0a-7bbd-11e4-8000-000000010001,A09
hikaru,4f284802-7bbe-11e4-8000-000000010001,B11
hikaru,1f2d7414-7bbf-11e4-8000-000000010001,D66
hikaru,25702028-7bc0-11e4-8000-000000010001,B11
hikaru,0f169400-7bc1-11e4-8000-000000010001,B06
hikaru,a4c835c6-7d1f-11e4-8000-000000010001,A42
hikaru,e90805e4-7d20-11e4-8000-000000010001,A01
hikaru,e7d7d86e-7d22-11e4-8000-000000010001,A01
hikaru,916b998c-7d24-11e4-8000-000000010001,B00
hikaru,a563ca80-7d25-11e4-8000-000000010001,A01
hikaru,494d7600-7d26-11e4-8000-000000010001,B12
hikaru,8ebe7382-7d27-11e4-8000-000000010001,A48
hikaru,78fd7e16-7d28-11e4-8000-000000010001,B06
hikaru,9121ccda-7d29-11e4-8000-000000010001,A48
hikaru,0772feda-7d2b-11e4-8000-000000010001,B06
hikaru,89175c1e-7d2c-11e4-8000-000000010001,A06
hikaru,540c091e-7d2e-11e4-8000-000000010001,B01
hikaru,a13caa80-7d2f-11e4-8000-000000010001,C51
hikaru,6c3157d0-7d31-11e4-8000-000000010001,B06
hikaru,e9110128-7d32-11e4-8000-000000010001,C47
hikaru,05fa041e-7d34-11e4-8000-000000010001,B12
hikaru,72c1ce3c-7d35-11e4-8000-000000010001,A46
hikaru,e6fc71da-7d35-11e4-8000-000000010001,B12
hikaru,722a376e-7d37-11e4-8000-000000010001,A48
hikaru,fda3c85a-7d37-11e4-8000-000000010001,B12
hikaru,d39ed5b2-7d38-11e4-8000-000000010001,A04
hikaru,3fce0950-7d3a-11e4-8000-000000010001,B12
hikaru,faf6a250-7d3a-11e4-8000-000000010001,A48
hikaru,1f06b364-7d3c-11e4-8000-000000010001,D00
hikaru,96d4dd80-7d3c-11e4-8000-000000010001,D02
hikaru,9984030c-7d3d-11e4-8000-000000010001,D02
hikaru,fb9137da-7d3e-11e4-8000-000000010001,D02
hikaru,0dbfa5a8-7d40-11e4-8000-000000010001,C00
hikaru,d7cef13c-7d40-11e4-8000-000000010001,D02
hikaru,f08bd6c6-7d41-11e4-8000-000000010001,B00
hikaru,5167dee4-7d43-11e4-8000-000000010001,D02
hikaru,3fd306d0-7d44-11e4-8000-000000010001,B00
hikaru,5168de14-7d45-11e4-8000-000000010001,D00
hikaru,8295de3c-7d46-11e4-8000-000000010001,D02
hikaru,2c756b02-7d47-11e4-8000-000000010001,B00
hikaru,af96c0f8-7d47-11e4-8000-000000010001,D02
hikaru,d73a58bc-7d48-11e4-8000-000000010001,B00
hikaru,d0601580-7d49-11e4-8000-000000010001,B00
hikaru,714ed0da-7d4a-11e4-8000-000000010001,D02
hikaru,d9ea7d5a-7d4b-11e4-8000-000000010001,A45
hikaru,b83dc5d0-7d4c-11e4-8000-000000010001,D02
hikaru,8416d4bc-7d4d-11e4-8000-000000010001,D02
hikaru,59794b8a-7d4e-11e4-8000-000000010001,D02
hikaru,63e81578-7d4f-11e4-8000-000000010001,D02
hikaru,afe789a8-7d50-11e4-8000-000000010001,C55
hikaru,560bceb2-7ecc-11e4-8000-000000010001,A01
hikaru,ffef593c-7ed4-11e4-8000-000000010001,A48
hikaru,e999cb6e-7edd-11e4-8000-000000010001,A50
hikaru,7cd6ff16-7ee6-11e4-8000-000000010001,D12
hikaru,f31f43f8-7f6e-11e4-8000-000000010001,B06
hikaru,c4ee33d0-7f6f-11e4-8000-000000010001,E61
hikaru,c66c2c16-7f70-11e4-8000-000000010001,B06
hikaru,67f37d14-7f71-11e4-8000-000000010001,B80
hikaru,34652316-7f72-11e4-8000-000000010001,A07
hikaru,c2d9a46e-7f72-11e4-8000-000000010001,B56
hikaru,73e03f0c-7f73-11e4-8000-000000010001,B06
hikaru,c7528cbc-7f73-11e4-8000-000000010001,A15
hikaru,56f83b96-7f74-11e4-8000-000000010001,A40
hikaru,a9d1f2e4-7f74-11e4-8000-000000010001,B56
hikaru,2d8bdf3c-7f75-11e4-8000-000000010001,A40
hikaru,8065970c-7f75-11e4-8000-000000010001,A04
hikaru,316c316e-7f76-11e4-8000-000000010001,A41
hikaru,bfe0b2bc-7f76-11e4-8000-000000010001,D02
hikaru,501ef7ee-7f77-11e4-8000-000000010001,A40
hikaru,befc50d0-7f77-11e4-8000-000000010001,A48
hikaru,64afbfe4-7f78-11e4-8000-000000010001,A41
hikaru,35e61914-7f79-11e4-8000-000000010001,A01
hikaru,e3592c80-7f79-11e4-8000-000000010001,B06
hikaru,7db9700a-7f7a-11e4-8000-000000010001,A46
hikaru,02a4898a-7f7b-11e4-8000-000000010001,A41
hikaru,734ba600-7f7b-11e4-8000-000000010001,B15
hikaru,4350d302-7f7c-11e4-8000-000000010001,A41
hikaru,13ee95ee-7f7d-11e4-8000-000000010001,B56
hikaru,a2631778-7f7d-11e4-8000-000000010001,B06
hikaru,17cee7a8-7f7e-11e4-8000-000000010001,B48
hikaru,ce32ccc6-7f7e-11e4-8000-000000010001,A40
hikaru,85c7deb2-7f7f-11e4-8000-000000010001,B56
hikaru,2e763e00-7f80-11e4-8000-000000010001,A01
hikaru,a77595ee-7f80-11e4-8000-000000010001,A01
hikaru,469a8d28-7f81-11e4-8000-000000010001,A41
hikaru,aabd5178-7f81-11e4-8000-000000010001,B35
hikaru,359e4bda-7f82-11e4-8000-000000010001,A40
hikaru,d42aac8a-7f82-11e4-8000-000000010001,A07
hikaru,5915c61e-7f83-11e4-8000-000000010001,A06
hikaru,a134e90c-7f83-11e4-8000-000000010001,A04
hikaru,536cb05a-7f84-11e4-8000-000000010001,B37
hikaru,1b19a1b2-7f85-11e4-8000-000000010001,A40
hikaru,c32f6b16-7f85-11e4-8000-000000010001,B09
hikaru,f1ad45ee-7f85-11e4-8000-000000010001,E92
hikaru,7f208282-7fe6-11e4-8000-000000010001,A04
hikaru,4cc3550c-7fe7-11e4-8000-000000010001,A40
hikaru,04586702-7fe8-11e4-8000-000000010001,A01
hikaru,ac712e46-7fee-11e4-8000-000000010001,A00
hikaru,3077e59e-7ff0-11e4-8000-000000010001,B06
hikaru,b47e9d1e-7ff1-11e4-8000-000000010001,C25
hikaru,4f777782-7ff2-11e4-8000-000000010001,C67
hikaru,28ba408c-7ff4-11e4-8000-000000010001,A04
hikaru,653a6c16-7ff5-11e4-8000-000000010001,C67
hikaru,a133f780-801a-11e4-8000-000000010001,A40
hikaru,56ff466e-801b-11e4-8000-000000010001,A48
hikaru,e147aa14-801b-11e4-8000-000000010001,A41
hikaru,aabe5f50-801c-11e4-8000-000000010001,B10
hikaru,8f0788bc-801d-11e4-8000-000000010001,B29
hikaru,3dabc95a-801e-11e4-8000-000000010001,A46
hikaru,587e3d8a-801e-11e4-8000-000000010001,B06
hikaru,f114bd80-801e-11e4-8000-000000010001,D32
hikaru,71d3b9bc-801f-11e4-8000-000000010001,B06
hikaru,8bc1cc1e-8020-11e4-8000-000000010001,A04
hikaru,3a660cda-8021-11e4-8000-000000010001,A06
hikaru,bd8762da-8021-11e4-8000-000000010001,B06
hikaru,40a8b894-8022-11e4-8000-000000010001,A15
hikaru,a7c66d46-8022-11e4-8000-000000010001,B06
hikaru,55398102-8023-11e4-8000-000000010001,A01
hikaru,b661543c-8023-11e4-8000-000000010001,B13
hikaru,5e771d00-8024-11e4-8000-000000010001,A05
hikaru,eeb5625a-8024-11e4-8000-000000010001,B06
hikaru,61264232-8025-11e4-8000-000000010001,D37
hikaru,ad718246-8025-11e4-8000-000000010001,B06
hikaru,4accb60a-8026-11e4-8000-000000010001,B90
hikaru,c3337750-8026-11e4-8000-000000010001,B12
hikaru,51a7f8ee-8027-11e4-8000-000000010001,A01
hikaru,7735021e-8027-11e4-8000-000000010001,A30
hikaru,e3b00182-8027-11e4-8000-000000010001,A01
hikaru,81a3cbee-8028-11e4-8000-000000010001,A41
hikaru,e5c68ff8-8028-11e4-8000-000000010001,B20
hikaru,553c7f00-8029-11e4-8000-000000010001,B06
hikaru,b238350a-8029-11e4-8000-000000010001,B10
hikaru,19ee801e-802a-11e4-8000-000000010001,B06
hikaru,a00ac702-802a-11e4-8000-000000010001,B43
hikaru,dc3e2732-802a-11e4-8000-000000010001,B15
hikaru,3b03a0f8-802b-11e4-8000-000000010001,A01
hikaru,ca10b8a8-802b-11e4-8000-000000010001,B15
hikaru,4f9468ee-802c-11e4-8000-000000010001,B43
hikaru,ad28b528-802c-11e4-8000-000000010001,B06
hikaru,33dd928c-802d-11e4-8000-000000010001,A06
hikaru,9df6378c-802d-11e4-8000-000000010001,B01
hikaru,1fe66064-802e-11e4-8000-000000010001,B43
hikaru,abf887bc-802e-11e4-8000-000000010001,B15
hikaru,45279e78-802f-11e4-8000-000000010001,B01
hikaru,9c2d735a-802f-11e4-8000-000000010001,B06
hikaru,1cec6f78-8030-11e4-8000-000000010001,D30
hikaru,ab60f0da-8030-11e4-8000-000000010001,A25
hikaru,2d5119bc-8031-11e4-8000-000000010001,C25
hikaru,c08a4f6e-8031-11e4-8000-000000010001,B06
hikaru,427a783c-8032-11e4-8000-000000010001,B43
hikaru,c92f551e-8032-11e4-8000-000000010001,B15
hikaru,114e77e4-8033-11e4-8000-000000010001,A01
hikaru,39d671d0-8033-11e4-8000-000000010001,B15
hikaru,d4cf4bf8-8033-11e4-8000-000000010001,B43
hikaru,735bacda-8034-11e4-8000-000000010001,A40
hikaru,5c698a78-8035-11e4-8000-000000010001,B23
hikaru,c41fd596-8035-11e4-8000-000000010001,B15
hikaru,f85eba1e-8064-11e4-8000-000000010001,C11
hikaru,298bba46-8066-11e4-8000-000000010001,A41
hikaru,715f1114-8067-11e4-8000-000000010001,D45
hikaru,aff4cbc6-8067-11e4-8000-000000010001,B06
hikaru,1d08615a-8068-11e4-8000-000000010001,E14
hikaru,e54de95a-8068-11e4-8000-000000010001,A45
hikaru,7cb33c96-8069-11e4-8000-000000010001,A04
hikaru,ab311732-8069-11e4-8000-000000010001,B06
hikaru,88ebc928-806a-11e4-8000-000000010001,A04
hikaru,35c64696-806b-11e4-8000-000000010001,B06
hikaru,771c2c02-8127-11e4-8000-000000010001,A46
hikaru,56ed6c64-8129-11e4-8000-000000010001,B76
hikaru,88673728-812b-11e4-8000-000000010001,E62
hikaru,7d60d69e-812c-11e4-8000-000000010001,A01
hikaru,82bf20bc-812e-11e4-8000-000000010001,A48
hikaru,301650b2-8190-11e4-8000-000000010001,A45
hikaru,0fe7918c-8192-11e4-8000-000000010001,D17
hikaru,1d057fda-8194-11e4-8000-000000010001,B31
hikaru,e597d316-8195-11e4-8000-000000010001,D17
hikaru,2bee316e-8198-11e4-8000-000000010001,B53
hikaru,85eff61e-819a-11e4-8000-000000010001,D17
hikaru,8e493116-819c-11e4-8000-000000010001,A48
hikaru,c3ef198c-819e-11e4-8000-000000010001,B06
hikaru,7de784b2-81a1-11e4-8000-000000010001,B16
hikaru,074b86a8-81a3-11e4-8000-000000010001,A40
hikaru,f3eceb14-81a3-11e4-8000-000000010001,B16
hikaru,67432cc6-81a5-11e4-8000-000000010001,A40
hikaru,f69d0fe4-81a6-11e4-8000-000000010001,B16
hikaru,24368880-81a8-11e4-8000-000000010001,A04
hikaru,8c399ebc-81a9-11e4-8000-000000010001,B16
hikaru,80e772c6-81ab-11e4-8000-000000010001,A40
hikaru,b21472d0-81ac-11e4-8000-000000010001,D11
hikaru,e63c635a-81ad-11e4-8000-000000010001,D02
hikaru,78913702-81af-11e4-8000-000000010001,A13
hikaru,3ec12fa8-81b1-11e4-8000-000000010001,B00
hikaru,fc98ed80-81b2-11e4-8000-000000010001,B86
hikaru,52ba60ee-81b4-11e4-8000-000000010001,C50
hikaru,ca3cc002-81b5-11e4-8000-000000010001,C28
hikaru,e1c8781e-81b6-11e4-8000-000000010001,C50
hikaru,564fe6d0-81b8-11e4-8000-000000010001,C28
hikaru,d1fe6300-81b9-11e4-8000-000000010001,A41
hikaru,91531a16-81ba-11e4-8000-000000010001,D30
hikaru,95cc0296-81bb-11e4-8000-000000010001,C42
hikaru,13444228-81bd-11e4-8000-000000010001,E61
hikaru,3f13f7f8-81be-11e4-8000-000000010001,C50
hikaru,a67e7778-81bf-11e4-8000-000000010001,C47
hikaru,58b63e9e-81c0-11e4-8000-000000010001,A41
hikaru,c3b44546-81c1-11e4-8000-000000010001,A34
hikaru,ed21a09e-81c2-11e4-8000-000000010001,B12
hikaru,55bd4d78-81c4-11e4-8000-000000010001,C28
hikaru,95d0ffee-81c5-11e4-8000-000000010001,C10
hikaru,f01e9064-81c6-11e4-8000-000000010001,A00
hikaru,af7346da-81c7-11e4-8000-000000010001,C50
hikaru,19d8b6d0-81c9-11e4-8000-000000010001,C50
hikaru,23165396-81ca-11e4-8000-000000010001,C50
hikaru,10e8e4ee-81cb-11e4-8000-000000010001,C26
hikaru,1135afe4-81cc-11e4-8000-000000010001,C50
hikaru,4a225432-81cd-11e4-8000-000000010001,C17
hikaru,bc47689e-81ce-11e4-8000-000000010001,E90
hikaru,c28a1516-81cf-11e4-8000-000000010001,A08
hikaru,25c876ee-81d1-11e4-8000-000000010001,C65
hikaru,26add864-81d2-11e4-8000-000000010001,D73
hikaru,40035482-81d3-11e4-8000-000000010001,A01
hikaru,9c1aa80a-81d4-11e4-8000-000000010001,C67
hikaru,5ad6c80a-81d5-11e4-8000-000000010001,A06
hikaru,b65585bc-81d6-11e4-8000-000000010001,C47
hikaru,f6693846-81d7-11e4-8000-000000010001,C42
hikaru,557b7ce4-81d9-11e4-8000-000000010001,D19
hikaru,1699f6c6-81da-11e4-8000-000000010001,A06
hikaru,d4bd8050-81da-11e4-8000-000000010001,A07
hikaru,1baa9364-830b-11e4-8000-000000010001,D02
hikaru,ee5ee49e-830c-11e4-8000-000000010001,A10
hikaru,f1a6a028-830d-11e4-8000-000000010001,B40
hikaru,c624b564-830f-11e4-8000-000000010001,A42
hikaru,83afa81e-8310-11e4-8000-000000010001,D37
hikaru,46e4b116-8312-11e4-8000-000000010001,D27
hikaru,0f77038a-8314-11e4-8000-000000010001,A06
hikaru,6d581b8c-8315-11e4-8000-000000010001,D27
hikaru,38e55eda-8317-11e4-8000-000000010001,C00
hikaru,b5c50814-8318-11e4-8000-000000010001,A48
hikaru,a47cfb6e-831a-11e4-8000-000000010001,C00
hikaru,5073163c-831c-11e4-8000-000000010001,E46
hikaru,0723c678-831e-11e4-8000-000000010001,D02
hikaru,a85f4c3c-831f-11e4-8000-000000010001,B06
hikaru,6d5e1882-8321-11e4-8000-000000010001,C26
hikaru,4accfee4-8323-11e4-8000-000000010001,B06
hikaru,e4e1770c-8324-11e4-8000-000000010001,B50
hikaru,b9f82246-8326-11e4-8000-000000010001,A13
hikaru,879af4da-8327-11e4-8000-000000010001,B10
hikaru,07758e80-8329-11e4-8000-000000010001,B94
hikaru,90d99094-832a-11e4-8000-000000010001,A04
hikaru,802a1a14-832c-11e4-8000-000000010001,C50
hikaru,380bf778-832e-11e4-8000-000000010001,B09
hikaru,f1b7980c-832f-11e4-8000-000000010001,C46
hikaru,460f4796-8331-11e4-8000-000000010001,B09
hikaru,4825d616-8332-11e4-8000-000000010001,C50
hikaru,19a8fa32-8334-11e4-8000-000000010001,B53
hikaru,f6327f00-8334-11e4-8000-000000010001,C30
hikaru,1a8e5ba8-8335-11e4-8000-000000010001,E72
hikaru,81f8db32-8336-11e4-8000-000000010001,A05
hikaru,54149678-8338-11e4-8000-000000010001,B07
hikaru,8d99d146-8339-11e4-8000-000000010001,A05
hikaru,668fcf00-833a-11e4-8000-000000010001,B08
hikaru,f5e9b28c-833b-11e4-8000-000000010001,A00
hikaru,2251fe6e-833d-11e4-8000-000000010001,B51
hikaru,a0fb6b0a-833e-11e4-8000-000000010001,D00
hikaru,78c03c32-833f-11e4-8000-000000010001,B08
hikaru,8a56138a-8340-11e4-8000-000000010001,C65
hikaru,c2aa21b2-8341-11e4-8000-000000010001,B01
hikaru,df9324bc-8342-11e4-8000-000000010001,A05
hikaru,73192514-8344-11e4-8000-000000010001,B06
hikaru,1893bf32-836c-11e4-8000-000000010001,C06
hikaru,141bd650-836d-11e4-8000-000000010001,B42
hikaru,b5595b3c-8372-11e4-8000-000000010001,C27
hikaru,cf476e0c-8373-11e4-8000-000000010001,C53
hikaru,da4ecdf8-8374-11e4-8000-000000010001,D37
hikaru,ff900bbc-8375-11e4-8000-000000010001,B00
hikaru,f5bad850-8376-11e4-8000-000000010001,C50
hikaru,990bed82-8377-11e4-8000-000000010001,A45
hikaru,834af780-8378-11e4-8000-000000010001,B23
hikaru,85618632-8379-11e4-8000-000000010001,C65
hikaru,33dbf90c-8458-11e4-8000-000000010001,B00
hikaru,0001d2a8-845a-11e4-8000-000000010001,D02
hikaru,7a7f220a-845b-11e4-8000-000000010001,C45
hikaru,4fe19914-845c-11e4-8000-000000010001,D02
hikaru,0bef93f8-845e-11e4-8000-000000010001,C00
hikaru,9a1849da-845f-11e4-8000-000000010001,D02
hikaru,d187f5e4-8461-11e4-8000-000000010001,C00
hikaru,e9f90f80-8463-11e4-8000-000000010001,D02
hikaru,cc2caa64-8465-11e4-8000-000000010001,C50
hikaru,12ced414-8467-11e4-8000-000000010001,D02
hikaru,da2ffa32-8468-11e4-8000-000000010001,A04
hikaru,c08fb214-846a-11e4-8000-000000010001,A00
hikaru,e6b65216-846c-11e4-8000-000000010001,A30
hikaru,fc2c7b00-846e-11e4-8000-000000010001,C20
hikaru,051e4c0a-8471-11e4-8000-000000010001,A00
hikaru,6d6d2d80-8471-11e4-8000-000000010001,C20
hikaru,50d1f564-8473-11e4-8000-000000010001,A20
hikaru,9e9b2d6e-8474-11e4-8000-000000010001,C20
hikaru,55e473f8-8476-11e4-8000-000000010001,A06
hikaru,dfe50a96-847f-11e4-8000-000000010001,B13
hikaru,1e7bc432-8482-11e4-8000-000000010001,A01
hikaru,db225578-8483-11e4-8000-000000010001,C47
hikaru,7962ea8a-8485-11e4-8000-000000010001,C20
hikaru,5d6048c6-8487-11e4-8000-000000010001,C25
hikaru,63a2f50c-8488-11e4-8000-000000010001,C47
hikaru,eed0ba96-8489-11e4-8000-000000010001,B00
hikaru,cd70cdd0-848b-11e4-8000-000000010001,C00
hikaru,de224382-848d-11e4-8000-000000010001,C50
hikaru,057a0fbc-8490-11e4-8000-000000010001,B53
hikaru,eaa89b02-8491-11e4-8000-000000010001,C25
hikaru,90103e28-8493-11e4-8000-000000010001,C50
hikaru,9acbd302-8495-11e4-8000-000000010001,B06
hikaru,cf8c59ee-8496-11e4-8000-000000010001,C11
hikaru,4e35c6bc-8498-11e4-8000-000000010001,C65
hikaru,1e87be78-849a-11e4-8000-000000010001,B52
hikaru,b0dc91bc-849b-11e4-8000-000000010001,E16
hikaru,b3d88202-849d-11e4-8000-000000010001,A06
hikaru,c901e078-849e-11e4-8000-000000010001,C25
hikaru,02871b0a-84a0-11e4-8000-000000010001,A06
hikaru,e2617414-85e5-11e4-8000-000000010001,C10
hikaru,2a819678-85e8-11e4-8000-000000010001,A45
hikaru,0f178b16-85ea-11e4-8000-000000010001,C10
hikaru,2c008db2-85eb-11e4-8000-000000010001,A04
hikaru,46d401e4-85ed-11e4-8000-000000010001,E11
hikaru,93b8d7d0-85ef-11e4-8000-000000010001,A45
hikaru,d2e8281e-85f1-11e4-8000-000000010001,B06
hikaru,771e9e80-85f3-11e4-8000-000000010001,A04
hikaru,49d2f064-85f5-11e4-8000-000000010001,E11
hikaru,a2a3883c-85f7-11e4-8000-000000010001,E92
hikaru,8e608a80-85f9-11e4-8000-000000010001,C65
hikaru,b224d046-85fb-11e4-8000-000000010001,E61
hikaru,aa662b14-85fd-11e4-8000-000000010001,C65
hikaru,f8862978-8613-11e4-8000-000000010001,B02
hikaru,105ead02-8616-11e4-8000-000000010001,C51
hikaru,4f8dfd82-8618-11e4-8000-000000010001,B30
hikaru,4c474164-8619-11e4-8000-000000010001,D37
hikaru,4d2ca29e-861a-11e4-8000-000000010001,B31
hikaru,a433775a-861c-11e4-8000-000000010001,B06
hikaru,2c1a809e-861f-11e4-8000-000000010001,D02
hikaru,cdee9d50-8620-11e4-8000-000000010001,A45
hikaru,5621728c-8622-11e4-8000-000000010001,E32
hikaru,e87645ee-8623-11e4-8000-000000010001,E12
