game_id,eco_code,player
ba40f40a-087d-11e3-8000-000000010001,A01,lovevae
58cd5528-087e-11e3-8000-000000010001,D80,lovevae
a8ac1c96-087e-11e3-8000-000000010001,E69,lovevae
41429c14-087f-11e3-8000-000000010001,D80,lovevae
f4ab90c6-087f-11e3-8000-000000010001,E21,lovevae
887d5c94-0880-11e3-8000-000000010001,E01,lovevae
1e18ec8c-0881-11e3-8000-000000010001,E05,lovevae
8c5daea8-0881-11e3-8000-000000010001,D30,lovevae
e8c0ce1e-0881-11e3-8000-000000010001,C45,lovevae
9a5fff50-0882-11e3-8000-000000010001,A40,lovevae
05a9d18c-0883-11e3-8000-000000010001,A01,lovevae
718c39bc-0883-11e3-8000-000000010001,E00,lovevae
f414f91e-0883-11e3-8000-000000010001,A37,lovevae
638ae8d0-0884-11e3-8000-000000010001,E01,lovevae
e8760228-0884-11e3-8000-000000010001,C45,lovevae
85d1360a-0885-11e3-8000-000000010001,B01,lovevae
30e1efee-0886-11e3-8000-000000010001,D80,lovevae
9cc4585a-0886-11e3-8000-000000010001,D02,lovevae
40ae040c-0887-11e3-8000-000000010001,E16,lovevae
bfa33c82-0887-11e3-8000-000000010001,D53,lovevae
24f72d14-0888-11e3-8000-000000010001,C45,lovevae
84553d14-0888-11e3-8000-000000010001,E16,lovevae
f299ffb2-0888-11e3-8000-000000010001,E21,lovevae
adc298d0-0889-11e3-8000-000000010001,D80,lovevae
6a1c5f16-088a-11e3-8000-000000010001,C45,lovevae
deef98da-088a-11e3-8000-000000010001,D44,lovevae
3261e6ee-088b-11e3-8000-000000010001,E21,lovevae
a0a6a900-088b-11e3-8000-000000010001,A52,lovevae
583bbb46-088c-11e3-8000-000000010001,E18,lovevae
ff20576e-088c-11e3-8000-000000010001,E00,lovevae
97b6d782-088d-11e3-8000-000000010001,A06,lovevae
e95f61ee-088d-11e3-8000-000000010001,A46,lovevae
70acd528-088e-11e3-8000-000000010001,C45,lovevae
427bc500-088f-11e3-8000-000000010001,D44,lovevae
31852f3c-0fc6-11e3-8000-000000010001,D37,lovevae
39813fd0-4006-11e3-8000-000000010001,A01,lovevae
967cf5e4-4006-11e3-8000-000000010001,B08,lovevae
f6739c46-4006-11e3-8000-000000010001,E04,lovevae
5702d996-4007-11e3-8000-000000010001,B08,lovevae
bbbe340c-4007-11e3-8000-000000010001,B07,lovevae
65eb8aee-400b-11e3-8000-000000010001,C00,lovevae
84ea1d02-400b-11e3-8000-000000010001,D40,lovevae
d1355cd0-400b-11e3-8000-000000010001,D35,lovevae
43a63ca8-400c-11e3-8000-000000010001,A49,lovevae
b15268e4-400c-11e3-8000-000000010001,A53,lovevae
14dc9650-400d-11e3-8000-000000010001,E04,lovevae
55d4aaee-400d-11e3-8000-000000010001,C00,lovevae
891739b2-400d-11e3-8000-000000010001,A16,lovevae
ddbab4bc-400d-11e3-8000-000000010001,D20,lovevae
10fd43b2-400e-11e3-8000-000000010001,A04,lovevae
7cdfac78-400e-11e3-8000-000000010001,B94,lovevae
d5af449e-400e-11e3-8000-000000010001,D52,lovevae
1018e202-400f-11e3-8000-000000010001,D37,lovevae
3939725a-400f-11e3-8000-000000010001,B06,lovevae
7ef63ad0-400f-11e3-8000-000000010001,D35,lovevae
e57b5902-400f-11e3-8000-000000010001,A58,lovevae
4efb6700-4010-11e3-8000-000000010001,B50,lovevae
b580855a-4010-11e3-8000-000000010001,D85,lovevae
e365c9bc-4010-11e3-8000-000000010001,B94,lovevae
2162ed9e-4011-11e3-8000-000000010001,D30,lovevae
6f77f128-4011-11e3-8000-000000010001,B94,lovevae
b8c8410c-4011-11e3-8000-000000010001,A50,lovevae
13619d0c-4012-11e3-8000-000000010001,A18,lovevae
312f01d0-4012-11e3-8000-000000010001,A05,lovevae
fbd6e3e4-4012-11e3-8000-000000010001,A00,lovevae
e165300a-403b-11e3-8000-000000010001,C00,lovevae
3f921378-403c-11e3-8000-000000010001,B06,lovevae
bd561e9e-403c-11e3-8000-000000010001,C18,lovevae
3190c214-403d-11e3-8000-000000010001,C26,lovevae
83394cee-403d-11e3-8000-000000010001,C18,lovevae
dd3a126e-403d-11e3-8000-000000010001,B23,lovevae
3144f6b2-403e-11e3-8000-000000010001,E04,lovevae
94cf240a-403e-11e3-8000-000000010001,C02,lovevae
1c1c97ee-403f-11e3-8000-000000010001,C07,lovevae
40787432-403f-11e3-8000-000000010001,A45,lovevae
7fa6c56e-403f-11e3-8000-000000010001,C11,lovevae
7a4a7a46-4041-11e3-8000-000000010001,B42,lovevae
d02021bc-4043-11e3-8000-000000010001,B80,lovevae
7ff58f8c-4044-11e3-8000-000000010001,D95,lovevae
11fd979e-4045-11e3-8000-000000010001,B04,lovevae
ac5ddb5a-4045-11e3-8000-000000010001,B06,lovevae
492078c6-4046-11e3-8000-000000010001,C41,lovevae
e419529e-4046-11e3-8000-000000010001,A40,lovevae
28a4ee96-4047-11e3-8000-000000010001,B04,lovevae
f2b4399e-4047-11e3-8000-000000010001,A48,lovevae
50e11ca8-4048-11e3-8000-000000010001,B27,lovevae
ee3c5116-4048-11e3-8000-000000010001,C44,lovevae
5e4ad6ee-4049-11e3-8000-000000010001,B35,lovevae
5f215c9e-415e-11e3-8000-000000010001,D91,lovevae
cccd8894-415e-11e3-8000-000000010001,B01,lovevae
0f8f6116-415f-11e3-8000-000000010001,A40,lovevae
7b71c914-415f-11e3-8000-000000010001,D91,lovevae
e9b68bf8-415f-11e3-8000-000000010001,E62,lovevae
3ac68016-4160-11e3-8000-000000010001,B01,lovevae
8ed1648c-4160-11e3-8000-000000010001,A48,lovevae
00111782-4161-11e3-8000-000000010001,D16,lovevae
496166c6-4161-11e3-8000-000000010001,D02,lovevae
ae1cc132-4161-11e3-8000-000000010001,B02,lovevae
f89e3dda-4161-11e3-8000-000000010001,B04,lovevae
3bf8ac82-4162-11e3-8000-000000010001,B01,lovevae
8bd77364-4162-11e3-8000-000000010001,D02,lovevae
1456140c-4163-11e3-8000-000000010001,B29,lovevae
89c1e46e-4163-11e3-8000-000000010001,D85,lovevae
e91ff414-4163-11e3-8000-000000010001,C50,lovevae
3c9341ee-4166-11e3-8000-000000010001,A40,lovevae
6d27ab0a-4167-11e3-8000-000000010001,A09,lovevae
29cf3bda-416b-11e3-8000-000000010001,D93,lovevae
9ea27594-416b-11e3-8000-000000010001,C50,lovevae
3607c89e-416c-11e3-8000-000000010001,E22,lovevae
a7477b8a-416c-11e3-8000-000000010001,C46,lovevae
1cb34c8c-416d-11e3-8000-000000010001,A00,lovevae
a1eb310c-416e-11e3-8000-000000010001,C47,lovevae
1161200a-416f-11e3-8000-000000010001,B27,lovevae
6f8e0300-416f-11e3-8000-000000010001,C65,lovevae
bd0a7032-416f-11e3-8000-000000010001,B18,lovevae
15da090c-4170-11e3-8000-000000010001,C44,lovevae
b0d2e2a8-4170-11e3-8000-000000010001,B06,lovevae
132be35a-4171-11e3-8000-000000010001,D02,lovevae
951c0c5a-4171-11e3-8000-000000010001,B27,lovevae
ceed12b2-4171-11e3-8000-000000010001,C67,lovevae
255a515a-4172-11e3-8000-000000010001,B06,lovevae
b03b4ba8-4172-11e3-8000-000000010001,B51,lovevae
ed9fd978-4172-11e3-8000-000000010001,B11,lovevae
3eafcd1e-4173-11e3-8000-000000010001,C44,lovevae
8f272aa8-4173-11e3-8000-000000010001,B10,lovevae
d9a8a728-4173-11e3-8000-000000010001,C65,lovevae
5dfb2a50-4174-11e3-8000-000000010001,A01,lovevae
871bbac6-4174-11e3-8000-000000010001,B06,lovevae
f8f40446-4174-11e3-8000-000000010001,C45,lovevae
42dcea00-4175-11e3-8000-000000010001,B52,lovevae
58521450-4175-11e3-8000-000000010001,A31,lovevae
a8c971ee-4175-11e3-8000-000000010001,B01,lovevae
e4fcd200-4175-11e3-8000-000000010001,A01,lovevae
6b1918da-4176-11e3-8000-000000010001,B51,lovevae
ad425a82-4176-11e3-8000-000000010001,B02,lovevae
38bbeb0a-4177-11e3-8000-000000010001,B06,lovevae
6f920100-4177-11e3-8000-000000010001,A01,lovevae
8afe0bd0-4179-11e3-8000-000000010001,unknown,lovevae
e9c38578-4179-11e3-8000-000000010001,E61,lovevae
8090419e-417a-11e3-8000-000000010001,A41,lovevae
dbc2343c-417a-11e3-8000-000000010001,A40,lovevae
6145e428-417b-11e3-8000-000000010001,B01,lovevae
c8fc2f96-417b-11e3-8000-000000010001,A48,lovevae
1d9faa8c-417c-11e3-8000-000000010001,B01,lovevae
c5b57396-417c-11e3-8000-000000010001,E61,lovevae
0f05c2f8-417d-11e3-8000-000000010001,A01,lovevae
b5ea5f0c-417d-11e3-8000-000000010001,E94,lovevae
e205dfda-417d-11e3-8000-000000010001,A01,lovevae
3610c41e-417e-11e3-8000-000000010001,A09,lovevae
6f493496-417e-11e3-8000-000000010001,C47,lovevae
e4b50516-417e-11e3-8000-000000010001,A37,lovevae
526130e4-417f-11e3-8000-000000010001,D79,lovevae
1a5cec5a-4185-11e3-8000-000000010001,C10,lovevae
90f9e994-4185-11e3-8000-000000010001,A46,lovevae
05348d96-4186-11e3-8000-000000010001,B10,lovevae
770cd702-4186-11e3-8000-000000010001,B06,lovevae
d4a1238c-4186-11e3-8000-000000010001,A49,lovevae
33ff331e-4187-11e3-8000-000000010001,A01,lovevae
64df6878-4187-11e3-8000-000000010001,C45,lovevae
dfa88314-4187-11e3-8000-000000010001,C11,lovevae
81c86b1e-4188-11e3-8000-000000010001,D00,lovevae
ae7c830c-4188-11e3-8000-000000010001,A14,lovevae
1337dd28-4189-11e3-8000-000000010001,A10,lovevae
b12ba7ee-4189-11e3-8000-000000010001,A46,lovevae
3020e050-418a-11e3-8000-000000010001,B08,lovevae
9148b394-418a-11e3-8000-000000010001,A01,lovevae
bb4ea59e-418b-11e3-8000-000000010001,E20,lovevae
6cedd694-418c-11e3-8000-000000010001,B06,lovevae
70ce28a8-418d-11e3-8000-000000010001,A01,lovevae
f356e88c-418d-11e3-8000-000000010001,C10,lovevae
99a2ed8a-418e-11e3-8000-000000010001,B07,lovevae
e981b4f8-418e-11e3-8000-000000010001,B70,lovevae
4bdab532-418f-11e3-8000-000000010001,D02,lovevae
d6bbaf94-418f-11e3-8000-000000010001,C45,lovevae
21d5c29e-4190-11e3-8000-000000010001,B06,lovevae
80e80750-4191-11e3-8000-000000010001,E64,lovevae
bdb3fe14-4191-11e3-8000-000000010001,B05,lovevae
171c2d96-4192-11e3-8000-000000010001,B07,lovevae
81cd688a-4192-11e3-8000-000000010001,B94,lovevae
f0122b64-4192-11e3-8000-000000010001,A01,lovevae
4e3f0e28-4193-11e3-8000-000000010001,B31,lovevae
e806bb3c-4193-11e3-8000-000000010001,B96,lovevae
5fd4e616-4194-11e3-8000-000000010001,B94,lovevae
a9bdcbb2-4194-11e3-8000-000000010001,B96,lovevae
38324d1e-4195-11e3-8000-000000010001,B06,lovevae
9fe89814-4195-11e3-8000-000000010001,B99,lovevae
02da2f6e-4196-11e3-8000-000000010001,B94,lovevae
898f0c5a-4196-11e3-8000-000000010001,B07,lovevae
f1455714-4196-11e3-8000-000000010001,C53,lovevae
5a2ccf96-4197-11e3-8000-000000010001,B41,lovevae
a8da6928-4197-11e3-8000-000000010001,B94,lovevae
269e7502-4198-11e3-8000-000000010001,C15,lovevae
c8768f1e-41a1-11e3-8000-000000010001,A11,lovevae
4c307bf8-41a2-11e3-8000-000000010001,B50,lovevae
6ec2949e-41a2-11e3-8000-000000010001,C45,lovevae
ded11ab2-41a2-11e3-8000-000000010001,B90,lovevae
1d66d596-41a3-11e3-8000-000000010001,C41,lovevae
6b7bd8b2-41a3-11e3-8000-000000010001,D02,lovevae
21472728-41a4-11e3-8000-000000010001,C28,lovevae
d679df0a-41a4-11e3-8000-000000010001,B10,lovevae
5f911664-41a5-11e3-8000-000000010001,A04,lovevae
0b3a6614-41a6-11e3-8000-000000010001,B12,lovevae
6ec4940c-41a6-11e3-8000-000000010001,A36,lovevae
15109946-41a7-11e3-8000-000000010001,D16,lovevae
6f115e94-41a7-11e3-8000-000000010001,A36,lovevae
f5c63b8a-41a7-11e3-8000-000000010001,D11,lovevae
4b024d96-41a8-11e3-8000-000000010001,D02,lovevae
d24fc0e4-41a8-11e3-8000-000000010001,B56,lovevae
1c38a6ee-41a9-11e3-8000-000000010001,D94,lovevae
80f40132-41a9-11e3-8000-000000010001,B15,lovevae
f233b400-41a9-11e3-8000-000000010001,A48,lovevae
7f7708da-41aa-11e3-8000-000000010001,B15,lovevae
ebf207c6-41aa-11e3-8000-000000010001,D02,lovevae
37a4b196-41ab-11e3-8000-000000010001,D31,lovevae
f5c83ac6-41ab-11e3-8000-000000010001,A07,lovevae
6ff8bf5a-41ac-11e3-8000-000000010001,A33,lovevae
a46c7b8c-41ac-11e3-8000-000000010001,A07,lovevae
03ca8b50-41ad-11e3-8000-000000010001,D97,lovevae
c0aa0e82-42b9-11e3-8000-000000010001,C45,lovevae
64dca3e4-43e5-11e3-8000-000000010001,B06,lovevae
aa00d60c-43e5-11e3-8000-000000010001,C45,lovevae
1f6ca682-43e6-11e3-8000-000000010001,B74,lovevae
53e06282-43e6-11e3-8000-000000010001,A13,lovevae
bd60710c-43e6-11e3-8000-000000010001,B31,lovevae
1fb97100-43e7-11e3-8000-000000010001,B05,lovevae
850d6214-43e7-11e3-8000-000000010001,B78,lovevae
e1708216-43e7-11e3-8000-000000010001,E32,lovevae
4e841700-43e8-11e3-8000-000000010001,B90,lovevae
b0448128-43e8-11e3-8000-000000010001,A13,lovevae
07e2eca8-43e9-11e3-8000-000000010001,B10,lovevae
7de753b2-43e9-11e3-8000-000000010001,D37,lovevae
ce5eb10a-43e9-11e3-8000-000000010001,C42,lovevae
ecdba100-4417-11e3-8000-000000010001,B32,lovevae
82c3fc16-4419-11e3-8000-000000010001,C50,lovevae
375e1d5a-441a-11e3-8000-000000010001,B20,lovevae
a89dd046-441a-11e3-8000-000000010001,D31,lovevae
67f286d0-441b-11e3-8000-000000010001,A05,lovevae
e64f2894-441b-11e3-8000-000000010001,C50,lovevae
33cb95ee-441c-11e3-8000-000000010001,A04,lovevae
bf4526b2-441c-11e3-8000-000000010001,C50,lovevae
287969bc-441e-11e3-8000-000000010001,C88,lovevae
1e586a94-4420-11e3-8000-000000010001,A49,lovevae
38467d5a-4421-11e3-8000-000000010001,D16,lovevae
f585a516-4422-11e3-8000-000000010001,B35,lovevae
ccfeaa5a-4424-11e3-8000-000000010001,C88,lovevae
c5400550-4426-11e3-8000-000000010001,A09,lovevae
72ffe380-4428-11e3-8000-000000010001,A13,lovevae
56fd4180-442a-11e3-8000-000000010001,B51,lovevae
f111ba16-442b-11e3-8000-000000010001,A15,lovevae
bf99ede4-442d-11e3-8000-000000010001,A07,lovevae
dccfbbf8-442f-11e3-8000-000000010001,D00,lovevae
59fb310c-4430-11e3-8000-000000010001,A41,lovevae
b3635f8a-4430-11e3-8000-000000010001,A00,lovevae
5c11bf28-4431-11e3-8000-000000010001,D91,lovevae
0c7fc33c-4432-11e3-8000-000000010001,A13,lovevae
84e6843c-4432-11e3-8000-000000010001,C55,lovevae
fc1c180a-4432-11e3-8000-000000010001,B32,lovevae
a98f2bda-4433-11e3-8000-000000010001,C20,lovevae
fecb3d96-4433-11e3-8000-000000010001,A13,lovevae
3bdd3cf8-468b-11e3-8000-000000010001,A03,lovevae
a68e7878-468b-11e3-8000-000000010001,B13,lovevae
3b91710a-468c-11e3-8000-000000010001,E05,lovevae
8b703832-468c-11e3-8000-000000010001,B06,lovevae
308b10c6-468d-11e3-8000-000000010001,C45,lovevae
e9e9e632-468d-11e3-8000-000000010001,B00,lovevae
8f9d5550-468e-11e3-8000-000000010001,D79,lovevae
d428f0f8-468e-11e3-8000-000000010001,B90,lovevae
29fd98c6-468f-11e3-8000-000000010001,E05,lovevae
b0b2760c-468f-11e3-8000-000000010001,B01,lovevae
549c2132-4690-11e3-8000-000000010001,E05,lovevae
0b989cf8-4691-11e3-8000-000000010001,B15,lovevae
4a2e5746-4691-11e3-8000-000000010001,E05,lovevae
a6101446-53e3-11e3-8000-000000010001,B94,lovevae
1d927332-53e5-11e3-8000-000000010001,E90,lovevae
7f071180-53e6-11e3-8000-000000010001,B94,lovevae
2cc6f06e-53e8-11e3-8000-000000010001,B96,lovevae
eaea79c6-53e8-11e3-8000-000000010001,B94,lovevae
0ec9ce9e-5553-11e3-8000-000000010001,D96,lovevae
72ed9250-5555-11e3-8000-000000010001,D40,lovevae
fcea2a9e-5556-11e3-8000-000000010001,D80,lovevae
5c493a14-5559-11e3-8000-000000010001,D30,lovevae
856aca6e-555b-11e3-8000-000000010001,B96,lovevae
142c16a8-555d-11e3-8000-000000010001,D85,lovevae
7cc7c35a-555e-11e3-8000-000000010001,E90,lovevae
23f92a3c-5560-11e3-8000-000000010001,B92,lovevae
fbbefae4-5562-11e3-8000-000000010001,C45,lovevae
5a38a8da-5564-11e3-8000-000000010001,C77,lovevae
4e021ae4-5567-11e3-8000-000000010001,D90,lovevae
3330a594-5569-11e3-8000-000000010001,C42,lovevae
cec31602-556b-11e3-8000-000000010001,E16,lovevae
0bdcd732-556f-11e3-8000-000000010001,C42,lovevae
dd5ffbd0-5570-11e3-8000-000000010001,C65,lovevae
ae9754d0-5573-11e3-8000-000000010001,B13,lovevae
e901f182-5575-11e3-8000-000000010001,C49,lovevae
cb358be4-5577-11e3-8000-000000010001,D40,lovevae
db9b35c6-557a-11e3-8000-000000010001,D80,lovevae
a6e2e502-57ed-11e3-8000-000000010001,E46,lovevae
5b7e05b2-57f0-11e3-8000-000000010001,B96,lovevae
e01e5396-57f3-11e3-8000-000000010001,C02,lovevae
a77f790a-57f5-11e3-8000-000000010001,D80,lovevae
25dd1ad0-57f8-11e3-8000-000000010001,C75,lovevae
fb409182-57fa-11e3-8000-000000010001,B51,lovevae
55425650-57fd-11e3-8000-000000010001,B47,lovevae
626044f8-57ff-11e3-8000-000000010001,B52,lovevae
08ad498a-5802-11e3-8000-000000010001,C80,lovevae
9ee26f96-5804-11e3-8000-000000010001,D80,lovevae
ca1a8e0c-5807-11e3-8000-000000010001,C77,lovevae
36968c28-580a-11e3-8000-000000010001,C65,lovevae
53cc5a3c-580c-11e3-8000-000000010001,C65,lovevae
97c05ec6-580e-11e3-8000-000000010001,D97,lovevae
defc1ebc-5811-11e3-8000-000000010001,A07,lovevae
82e6c9b2-5814-11e3-8000-000000010001,B96,lovevae
80856f3c-5816-11e3-8000-000000010001,C77,lovevae
2aa9d928-58a1-11e3-8000-000000010001,D06,lovevae
5036e30c-58a1-11e3-8000-000000010001,C48,lovevae
6ee9a98c-58a2-11e3-8000-000000010001,C02,lovevae
b53f0828-58a2-11e3-8000-000000010001,B94,lovevae
a6a520da-58a3-11e3-8000-000000010001,D14,lovevae
e3bde28a-58a4-11e3-8000-000000010001,B51,lovevae
292edf94-58a6-11e3-8000-000000010001,D35,lovevae
110b9046-58a7-11e3-8000-000000010001,C70,lovevae
4ca65a50-58a7-11e3-8000-000000010001,A46,lovevae
c4ed39a8-5900-11e3-8000-000000010001,B53,lovevae
ec90d1c6-5901-11e3-8000-000000010001,A13,lovevae
cd46741e-5902-11e3-8000-000000010001,C48,lovevae
9624928a-5903-11e3-8000-000000010001,C02,lovevae
0d0e5b64-5905-11e3-8000-000000010001,B00,lovevae
bf4622d0-5905-11e3-8000-000000010001,A07,lovevae
c66e3014-5907-11e3-8000-000000010001,C17,lovevae
7e9bd8c6-5908-11e3-8000-000000010001,E06,lovevae
58c30416-5909-11e3-8000-000000010001,C03,lovevae
4d63fb28-5a23-11e3-8000-000000010001,E05,lovevae
06c2d0bc-5a24-11e3-8000-000000010001,B06,lovevae
5a361e8c-5a26-11e3-8000-000000010001,A07,lovevae
062c3946-5a28-11e3-8000-000000010001,B06,lovevae
024ce6ee-5a29-11e3-8000-000000010001,A05,lovevae
658b48ee-5a2a-11e3-8000-000000010001,B06,lovevae
142f8900-5a2b-11e3-8000-000000010001,A49,lovevae
a436f88c-5a56-11e3-8000-000000010001,D80,lovevae
1c9eb8c6-5a59-11e3-8000-000000010001,C65,lovevae
3db3d98c-5a5a-11e3-8000-000000010001,D80,lovevae
f4648946-5a5b-11e3-8000-000000010001,A30,lovevae
0fd0939e-5a5e-11e3-8000-000000010001,B96,lovevae
ac9430da-5a60-11e3-8000-000000010001,D00,lovevae
a6538380-5a63-11e3-8000-000000010001,B96,lovevae
0519fcd0-5a66-11e3-8000-000000010001,D30,lovevae
807cad94-5a68-11e3-8000-000000010001,D80,lovevae
84f6960c-5a6b-11e3-8000-000000010001,C77,lovevae
19fa8e82-5a6e-11e3-8000-000000010001,D80,lovevae
a5c0ea82-5a6f-11e3-8000-000000010001,C47,lovevae
e8cf8d14-5a70-11e3-8000-000000010001,D80,lovevae
e66f3296-5a74-11e3-8000-000000010001,D44,lovevae
810d6596-5b8a-11e3-8000-000000010001,C48,lovevae
9040e2f8-5b8b-11e3-8000-000000010001,A28,lovevae
e0cbaa94-6079-11e3-8000-000000010001,unknown,lovevae
55aaaa96-68ee-11e3-8000-000000010001,B13,lovevae
9c989fbc-68ee-11e3-8000-000000010001,C02,lovevae
192b7e00-68ef-11e3-8000-000000010001,B94,lovevae
c56d649e-68ef-11e3-8000-000000010001,B96,lovevae
25b0d65a-68f1-11e3-8000-000000010001,B53,lovevae
3c0b6194-68f2-11e3-8000-000000010001,B96,lovevae
f0faac32-8219-11e3-8000-000000010001,B10,lovevae
27d0c278-821a-11e3-8000-000000010001,C46,lovevae
c9581394-821a-11e3-8000-000000010001,B10,lovevae
5b601c00-821b-11e3-8000-000000010001,B50,lovevae
9010c832-832e-11e3-8000-000000010001,B06,lovevae
c6e6de00-832e-11e3-8000-000000010001,D30,lovevae
01e911a8-832f-11e3-8000-000000010001,B06,lovevae
82a80e16-832f-11e3-8000-000000010001,A60,lovevae
aff4bbee-832f-11e3-8000-000000010001,A21,lovevae
4923d282-8330-11e3-8000-000000010001,A41,lovevae
df57f814-8330-11e3-8000-000000010001,B06,lovevae
49709d78-8331-11e3-8000-000000010001,A01,lovevae
9ce2eb28-8331-11e3-8000-000000010001,A05,lovevae
bdab40a8-8331-11e3-8000-000000010001,D20,lovevae
49bd6846-8332-11e3-8000-000000010001,A01,lovevae
b2a4e01e-8332-11e3-8000-000000010001,D20,lovevae
fe57898a-8332-11e3-8000-000000010001,B06,lovevae
a66d52bc-8333-11e3-8000-000000010001,E01,lovevae
593db0f8-8334-11e3-8000-000000010001,B06,lovevae
d832e932-8334-11e3-8000-000000010001,D85,lovevae
5db69996-8335-11e3-8000-000000010001,B06,lovevae
b84ff55a-8335-11e3-8000-000000010001,A70,lovevae
df0e2b80-8335-11e3-8000-000000010001,B09,lovevae
72dff816-8336-11e3-8000-000000010001,A01,lovevae
fe5988da-8336-11e3-8000-000000010001,B09,lovevae
8a6bb014-8337-11e3-8000-000000010001,E01,lovevae
fd7526f8-8337-11e3-8000-000000010001,C17,lovevae
aa4fa3f8-8338-11e3-8000-000000010001,E60,lovevae
cfddac8a-833a-11e3-8000-000000010001,B90,lovevae
f996d38a-833a-11e3-8000-000000010001,C45,lovevae
96f207f8-833b-11e3-8000-000000010001,B75,lovevae
2c8d978c-833c-11e3-8000-000000010001,C58,lovevae
678fcaf8-833c-11e3-8000-000000010001,B50,lovevae
ac1b6678-833c-11e3-8000-000000010001,D32,lovevae
23e990bc-833d-11e3-8000-000000010001,E04,lovevae
5abfa6ee-833d-11e3-8000-000000010001,C00,lovevae
14b71294-833e-11e3-8000-000000010001,D30,lovevae
e128b896-833e-11e3-8000-000000010001,C00,lovevae
2ea52564-833f-11e3-8000-000000010001,D30,lovevae
ea6654da-833f-11e3-8000-000000010001,A00,lovevae
5ea0f882-8340-11e3-8000-000000010001,D85,lovevae
9740d20c-8340-11e3-8000-000000010001,C03,lovevae
52696ac6-8341-11e3-8000-000000010001,D85,lovevae
bdb33d16-8341-11e3-8000-000000010001,A00,lovevae
4cc05494-8342-11e3-8000-000000010001,D20,lovevae
c7896fd0-8342-11e3-8000-000000010001,A40,lovevae
9f4e40c6-8343-11e3-8000-000000010001,E25,lovevae
d886b094-8343-11e3-8000-000000010001,A40,lovevae
43d0829e-8344-11e3-8000-000000010001,E20,lovevae
1506dc3c-8345-11e3-8000-000000010001,C15,lovevae
b0e92464-83e7-11e3-8000-000000010001,C48,lovevae
2523c79e-83e8-11e3-8000-000000010001,C45,lovevae
6ae09096-83e8-11e3-8000-000000010001,B23,lovevae
a5e2c380-83e8-11e3-8000-000000010001,A46,lovevae
f528f432-83e8-11e3-8000-000000010001,C25,lovevae
52bd4080-83e9-11e3-8000-000000010001,B02,lovevae
a29c0794-83e9-11e3-8000-000000010001,B27,lovevae
fd356380-83e9-11e3-8000-000000010001,B90,lovevae
3cfc4b46-83ea-11e3-8000-000000010001,B01,lovevae
93698a02-83ea-11e3-8000-000000010001,C45,lovevae
f4915d5a-83ea-11e3-8000-000000010001,C45,lovevae
5c947332-83ec-11e3-8000-000000010001,B90,lovevae
c280faa8-83ec-11e3-8000-000000010001,B60,lovevae
e2182314-83ec-11e3-8000-000000010001,D02,lovevae
696596ee-83ed-11e3-8000-000000010001,B14,lovevae
8732fbbc-83ed-11e3-8000-000000010001,B23,lovevae
dd07a394-83ed-11e3-8000-000000010001,B02,lovevae
3b34869e-83ee-11e3-8000-000000010001,A01,lovevae
6d45e8a8-83ee-11e3-8000-000000010001,B90,lovevae
b433de1e-83ee-11e3-8000-000000010001,B90,lovevae
04ab3ba8-83ef-11e3-8000-000000010001,B90,lovevae
623f888c-83ef-11e3-8000-000000010001,B90,lovevae
d2e6a480-83ef-11e3-8000-000000010001,C42,lovevae
0c1f14b2-83f0-11e3-8000-000000010001,B90,lovevae
3cff49b2-83f0-11e3-8000-000000010001,A46,lovevae
86e82f9e-83f0-11e3-8000-000000010001,B90,lovevae
b8fb908a-83f4-11e3-8000-000000010001,A04,lovevae
02e476f8-83f5-11e3-8000-000000010001,B00,lovevae
6373b3c6-83f5-11e3-8000-000000010001,A01,lovevae
daa947b2-83f5-11e3-8000-000000010001,B00,lovevae
3b388516-83f6-11e3-8000-000000010001,A01,lovevae
04239cb2-8411-11e3-8000-000000010001,B00,lovevae
51077396-8411-11e3-8000-000000010001,A01,lovevae
b52a3750-8411-11e3-8000-000000010001,B00,lovevae
2074096e-8412-11e3-8000-000000010001,A01,lovevae
7ba5fbe4-8412-11e3-8000-000000010001,E90,lovevae
fbcc6196-8412-11e3-8000-000000010001,A30,lovevae
5403638c-8413-11e3-8000-000000010001,B00,lovevae
cbd18d9e-8413-11e3-8000-000000010001,A01,lovevae
2965da5a-8414-11e3-8000-000000010001,B00,lovevae
97120628-8414-11e3-8000-000000010001,A01,lovevae
c62877a8-8414-11e3-8000-000000010001,B00,lovevae
389957c6-8415-11e3-8000-000000010001,A05,lovevae
7dbd8a02-8415-11e3-8000-000000010001,B00,lovevae
